,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
19,89.84634697437286,89.99840140342712,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.017816755562819562,0.10067275109301813,0.295661046177579,0.2558859586715698,0.25737547874450684,0.09817028045654297
20,89.8774927854538,89.99890565872192,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.014185572924202614,0.10102377408216567,0.29627891500819814,0.2669984698295593,0.2684876620769501,0.10376022756099701
21,89.89484131336212,89.9991899728775,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.012162387234645087,0.10121956069863693,0.2966222916620705,0.2659343183040619,0.2673119604587555,0.10469722747802734
22,89.01080667972565,89.97424006462097,89.99847114086151,89.999640583992,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.11499167081341755,0.09136455511865782,0.27834039628124996,0.2734191417694092,0.2753620147705078,0.12346844375133514
23,89.91352558135986,89.99950110912323,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00998251311395185,0.10143068413407516,0.29699155629785756,0.25110629200935364,0.2517063617706299,0.10544779896736145
24,89.9177634716034,89.99954402446747,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.009490731154043893,0.10147833951774148,0.2970747626685971,0.30686259269714355,0.3102964162826538,0.10890944302082062
25,89.62644338607788,89.99564945697784,89.99986588954926,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.043291373477405144,0.09822103666660832,0.2912686427729125,0.2795295715332031,0.28166449069976807,0.07888235151767731
26,89.93768692016602,89.99978005886078,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.007176869517986893,0.10170269075761103,0.29746575247107154,0.26130056381225586,0.26489171385765076,0.10909232497215271
27,82.55810379981995,89.49440896511078,89.92144346237183,89.96878445148468,89.99147593975067,89.99650776386261,89.99935626983643,89.99952793121338,89.99964594841003,89.99965131282806,89.9996942281723,89.99971032142639,89.99972105026245,89.99973177909851,89.9997478723526,89.99977469444275,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7261054359265037,0.032664302996441776,0.18639067137662305,0.27038711309432983,0.27302107214927673,0.07379553467035294
28,84.17808294296265,89.70458149909973,89.96372044086456,89.98693764209747,89.9968832731247,89.99882519245148,89.99981760978699,89.99987125396729,89.99990344047546,89.9999088048935,89.99991953372955,89.99992489814758,89.99993026256561,89.99993026256561,89.99993562698364,89.99994099140167,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.591017598971467,0.045354305735717915,0.1613495091149476,0.2580345571041107,0.2698085308074951,0.10873228311538696
29,83.5386872291565,89.64114189147949,89.95176315307617,89.98190581798553,89.99538660049438,89.99819219112396,89.99969959259033,89.99978542327881,89.9998390674591,89.99984443187714,89.99986052513123,89.99987125396729,89.99987661838531,89.99988198280334,89.99988734722137,89.99990344047546,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6443496934942244,0.040250511597560656,0.15854102294136754,0.2770375907421112,0.2844414710998535,0.12464667856693268
30,84.52247858047485,89.77874457836151,89.97621417045593,89.99186217784882,89.99815464019775,89.99932944774628,89.99990344047546,89.99993562698364,89.99995172023773,89.99995172023773,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5562511952253433,0.04857092784529726,0.17258240966959382,0.29093077778816223,0.3081671893596649,0.07773832976818085
31,83.45064640045166,89.75501775741577,89.97400403022766,89.99107897281647,89.99792397022247,89.99924898147583,89.99988734722137,89.99992489814758,89.9999463558197,89.9999463558197,89.99995708465576,89.99995708465576,89.99996244907379,89.99996244907379,89.99996781349182,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.636796960608844,0.04053873394420954,0.15585110839945512,0.2079029381275177,0.22421908378601074,0.0733507052063942
32,83.33436727523804,89.82619285583496,89.9847275018692,89.99516129493713,89.99902904033661,89.99967813491821,89.99995708465576,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6364614947043634,0.04027941642185766,0.15576587994074978,0.2596052289009094,0.2736411988735199,0.07622552663087845
33,80.61516523361206,89.88553404808044,89.9931013584137,89.9980902671814,89.99966204166412,89.99989807605743,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7885683723387187,0.023977221538914715,0.20606722192101845,0.2579708397388458,0.27549171447753906,0.10452475398778915
34,83.80671501159668,89.96537268161774,89.99873399734497,89.99971568584442,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5877009176699345,0.044730217967084436,0.1625675396876644,0.21861058473587036,0.225847989320755,0.08501865714788437
35,82.87234604358673,89.9319577217102,89.9961107969284,89.99891102313995,89.99979615211487,89.99994099140167,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6552552715206925,0.037900545165208514,0.16261905489525103,0.20447242259979248,0.21248577535152435,0.08923199772834778
36,83.46472263336182,89.97034013271332,89.99886810779572,89.99973177909851,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6112744131215944,0.04229268547263708,0.15466828731678983,0.21017509698867798,0.22000055015087128,0.08643277734518051
37,81.47892773151398,89.9030327796936,89.99311745166779,89.997838139534,89.99953329563141,89.99984443187714,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7419742776655955,0.02891573234323547,0.19173414101627573,0.2632254660129547,0.2715972065925598,0.09750460088253021
38,83.13935995101929,89.96526539325714,89.99844431877136,89.99959230422974,89.99993026256561,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6339949167788056,0.03996723183136028,0.15493234277220375,0.2512659430503845,0.2656514644622803,0.09820088744163513
39,83.67917060852051,89.95526075363159,89.99750554561615,89.99928653240204,89.99986052513123,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5979489757273045,0.04371889577011449,0.15916410286168553,0.19778181612491608,0.2087397426366806,0.06487483531236649
40,83.81758332252502,89.96564090251923,89.99821364879608,89.9994957447052,89.99990344047546,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5869295102154312,0.044809427606788126,0.1628210841775295,0.20294682681560516,0.21278688311576843,0.08979291468858719
41,82.23879218101501,89.9492472410202,89.99694764614105,89.99907195568085,89.9998015165329,89.99993562698364,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6931199860423348,0.033866947169467865,0.17577612164999523,0.2289600372314453,0.24079075455665588,0.06343161314725876
42,82.58246898651123,89.96728241443634,89.998379945755,89.99954402446747,89.9999088048935,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6699494196624964,0.036217294815009037,0.16782484143664242,0.23235970735549927,0.24557746946811676,0.06269147992134094
43,83.70902359485626,89.97958302497864,89.99913096427917,89.99976933002472,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5931383527509596,0.044122760147629045,0.160777793666873,0.25361886620521545,0.2646276652812958,0.09889838844537735
44,83.91612231731415,89.98641192913055,89.9994957447052,89.99987125396729,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5775181931295809,0.04569835503918398,0.1658998039705583,0.2053699791431427,0.21860411763191223,0.07135500013828278
45,83.25029075145721,89.98501718044281,89.99941527843475,89.99984979629517,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6243821798209129,0.04088414352999486,0.15137691496909816,0.23882031440734863,0.25326007604599,0.08099038153886795
46,86.6586971282959,89.99883592128754,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3499076572521761,0.06848464693932947,0.2289305138647755,0.18033738434314728,0.2010880410671234,0.04567756876349449
47,83.51283073425293,89.98122990131378,89.99914169311523,89.99976396560669,89.99995172023773,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6067640272876692,0.04271673220337058,0.15620852044992667,0.19587287306785583,0.22352567315101624,0.06985457241535187
48,83.55733931064606,89.9894267320633,89.99962985515594,89.9999088048935,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6027569691756238,0.04309841406918147,0.1575668148968213,0.2150525003671646,0.2309233695268631,0.0765102431178093
49,83.02878856658936,89.9858808517456,89.99942600727081,89.99984443187714,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6391243058919293,0.039352751314283896,0.15682433051171416,0.19128739833831787,0.2082769274711609,0.0999298170208931
50,81.94697856903076,89.98624563217163,89.99946355819702,89.9998551607132,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7064864495487748,0.03227890060130879,0.180277050646572,0.20590099692344666,0.22409898042678833,0.0640096515417099
51,85.06628036499023,89.9972265958786,89.99993562698364,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4880929821906487,0.054731377823355847,0.193006814591469,0.18142621219158173,0.1945260763168335,0.08482548594474792
52,84.22964572906494,89.99384701251984,89.99980688095093,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5536021480651115,0.04811371094686256,0.1735047514886117,0.20608460903167725,0.22332848608493805,0.08168397098779678
53,83.19259643554688,89.99161541461945,89.99970495700836,89.99992489814758,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6275674467779696,0.040528679641858086,0.15256751837160615,0.17993533611297607,0.19563153386116028,0.09158822894096375
54,83.05705904960632,89.98889565467834,89.9995493888855,89.99987661838531,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6369264645060572,0.03956891281630875,0.15602149990834743,0.18221457302570343,0.20059597492218018,0.05287157744169235
55,82.90033757686615,89.99165832996368,89.99969959259033,89.99991953372955,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6469431633766025,0.03851592860625664,0.15966765766948687,0.22149325907230377,0.2350754290819168,0.06153978779911995
56,83.4642505645752,89.99377191066742,89.99979615211487,89.9999463558197,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6087696022807398,0.042462972949408664,0.15553344399502841,0.19971781969070435,0.21412339806556702,0.05100849270820618
57,83.35111498832703,89.99135792255402,89.99966740608215,89.9999088048935,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6168291885670434,0.041640489571726766,0.1527724462177859,0.19018813967704773,0.20998015999794006,0.08606032282114029
58,83.17452371120453,89.99328374862671,89.99975860118866,89.99993562698364,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6286044232369488,0.04041471826272218,0.15295364173843026,0.19445867836475372,0.20842941105365753,0.0898975357413292
59,83.75244855880737,89.99580502510071,89.99987661838531,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5882739792892926,0.04456350775709713,0.16239288914994846,0.20684166252613068,0.22794178128242493,0.06445146352052689
60,83.07102262973785,89.99538660049438,89.9998551607132,89.99996244907379,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6352983446826708,0.039711961947151056,0.1554272561160297,0.17629589140415192,0.20048317313194275,0.028344471007585526
61,83.4839540719986,89.99665260314941,89.9999088048935,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6070915611516674,0.042625237236338695,0.15610488598302535,0.17265620827674866,0.19451868534088135,0.10018676519393921
62,83.22685897350311,89.99632000923157,89.9998927116394,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6247485151440199,0.04080230265708827,0.15151942344117617,0.17379321157932281,0.1942051649093628,0.06783023476600647
