,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
17,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
18,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
19,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
20,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
21,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
22,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
23,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
24,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
25,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
26,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
27,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,1.0
28,28.87431263923645,82.28344023227692,86.03195071220398,87.22059845924377,89.02282297611237,89.07049119472504,89.80691313743591,89.85018253326416,89.93117988109589,89.93190944194794,89.93200600147247,89.93641018867493,89.93679642677307,89.9397361278534,89.9459159374237,89.9746584892273,89.99047815799713,89.99591767787933,89.9976772069931,89.99786496162415,89.99908804893494,89.99910414218903,89.99912559986115,89.99921143054962,89.99925434589386,89.99925434589386,89.99941527843475,89.99959766864777,89.99967813491821,89.99986052513123,0.8911774338445371,0.5091130671934794,0.07386002995532696,1.0
