,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
15,55.476552844047546,72.77013301849365,72.81641185283661,72.83735454082489,84.98461246490479,85.2613091468811,87.997607588768,88.03528726100922,89.5336925983429,89.7881805896759,89.83399271965027,89.83735084533691,89.84235048294067,89.86271381378174,89.87709045410156,89.8774927854538,89.93887782096863,89.94154930114746,89.96000289916992,89.97063517570496,89.98440027236938,89.98813390731812,89.98827338218689,89.98844504356384,89.98865962028503,89.98900294303894,89.98926043510437,89.99494671821594,89.99729096889496,89.99858379364014,1.0476578699399839,0.31082247611772335,0.13432222872830255,0.1251591593027115,0.12720032036304474,0.22533562779426575
16,57.15933859348297,73.65933895111084,73.66337299346924,73.67594718933105,85.61234593391418,85.64792275428772,88.23391556739807,88.29200148582458,89.65483725070953,89.86191987991333,89.89120960235596,89.89439070224762,89.89448189735413,89.90771055221558,89.91621851921082,89.91706609725952,89.96009945869446,89.9609524011612,89.97475504875183,89.98125672340393,89.99044060707092,89.99287605285645,89.99302089214325,89.99303698539734,89.99311208724976,89.99335885047913,89.9934446811676,89.99701738357544,89.99845504760742,89.99923288822174,1.137780264854506,0.26179622248205814,0.13172637765453366,0.1339050531387329,0.13796180486679077,0.29149821400642395
17,52.77536988258362,71.55743658542633,71.57943606376648,71.59857094287872,84.0828001499176,84.10515904426575,87.20164060592651,87.21387147903442,89.35219824314117,89.72853899002075,89.78205442428589,89.78208661079407,89.78256940841675,89.80670928955078,89.81668710708618,89.81954097747803,89.90543603897095,89.90610122680664,89.93734359741211,89.95009481906891,89.97296869754791,89.97901439666748,89.97950792312622,89.97962594032288,89.9800980091095,89.98045206069946,89.98092412948608,89.99066054821014,89.9948501586914,89.99718904495239,0.8397969240001498,0.3760551665605986,0.14728780867787164,0.1376398652791977,0.14121854305267334,0.1954982727766037
18,53.27028036117554,71.94904446601868,71.95718765258789,71.96464419364929,83.52790474891663,83.57961773872375,86.57216906547546,86.67655527591705,89.22369360923767,89.68587040901184,89.74620938301086,89.74924027919769,89.75381076335907,89.77517187595367,89.78639960289001,89.78904962539673,89.88866686820984,89.88915503025055,89.92539167404175,89.94014382362366,89.96791005134583,89.97457802295685,89.97502326965332,89.97508227825165,89.97515738010406,89.97564554214478,89.97612833976746,89.98821973800659,89.99341249465942,89.99644875526428,0.8952916195763122,0.3647768495583431,0.1428004452683156,0.13021710515022278,0.1339079886674881,0.1862872838973999
19,53.56955051422119,71.85200214385986,71.978999376297,71.9895350933075,82.8922426700592,82.90428578853607,85.77140092849731,85.82158505916595,89.04757976531982,89.6243405342102,89.69376683235168,89.7009015083313,89.70267176628113,89.71877038478851,89.72425818443298,89.72888231277466,89.85347628593445,89.85520362854004,89.90198135375977,89.91980195045471,89.95674133300781,89.96545314788818,89.96549606323242,89.96571063995361,89.9660325050354,89.96652603149414,89.9669337272644,89.98364925384521,89.99082148075104,89.99503254890442,0.919601314229716,0.36244611960118744,0.1401250026561376,0.13064052164554596,0.13308271765708923,0.21438322961330414
20,53.27547311782837,71.80541753768921,71.93416893482208,71.94331526756287,82.70828604698181,82.70852208137512,85.50813674926758,85.51020741462708,89.01155233383179,89.62488234043121,89.69732880592346,89.70165252685547,89.70298290252686,89.71593260765076,89.71797108650208,89.72208023071289,89.85145926475525,89.85227465629578,89.9010694026947,89.91864860057831,89.95680034160614,89.96544241905212,89.96551215648651,89.96557116508484,89.96582329273224,89.966139793396,89.96644020080566,89.98360633850098,89.99086439609528,89.99508619308472,0.895112068801062,0.36735517881215457,0.14220342577431255,0.1171361431479454,0.11992301791906357,0.15314507484436035
21,53.68899464607239,72.04156458377838,72.27876305580139,72.28310286998749,81.87632918357849,81.89234733581543,84.53892588615417,84.54677939414978,88.87225985527039,89.6130645275116,89.69736635684967,89.69971060752869,89.70174372196198,89.70823466777802,89.70996737480164,89.71260666847229,89.84830498695374,89.85109448432922,89.9032312631607,89.91957664489746,89.9586671590805,89.96644020080566,89.96677279472351,89.96679425239563,89.96756672859192,89.9677062034607,89.9679958820343,89.98434662818909,89.99121844768524,89.9954080581665,0.9370902053005898,0.3586508664713268,0.13867685545534222,0.1331440955400467,0.1350002884864807,0.21503694355487823
22,54.6098667383194,72.36937880516052,72.478067278862,72.49299645423889,80.90389966964722,80.90974688529968,83.46537172794342,83.47695350646973,88.62735271453857,89.54471111297607,89.65360879898071,89.65540051460266,89.65971350669861,89.67134356498718,89.6742457151413,89.68112289905548,89.83069896697998,89.8345398902893,89.89396691322327,89.91206645965576,89.95501399040222,89.96370434761047,89.96379017829895,89.96390283107758,89.96504545211792,89.96507227420807,89.96533513069153,89.98289823532104,89.990274310112,89.99497890472412,1.025073996369856,0.34229571359435873,0.13030514886702324,0.12795406579971313,0.12911611795425415,0.1171213835477829
23,55.866851806640625,73.06629180908203,73.25387477874756,73.27989757061005,80.67505359649658,80.67707598209381,83.11197996139526,83.11312794685364,88.74866902828217,89.63551998138428,89.738849401474,89.73921954631805,89.74477171897888,89.75033462047577,89.75529670715332,89.75983500480652,89.8806631565094,89.88286256790161,89.92870688438416,89.94120597839355,89.97177243232727,89.97773766517639,89.97783422470093,89.97788786888123,89.97861742973328,89.97877836227417,89.9788749217987,89.99011874198914,89.9946141242981,89.99740362167358,1.1085618966597985,0.3067265739618895,0.12623532906210486,0.11184924095869064,0.11332720518112183,0.12847545742988586
24,55.11116623878479,72.55559921264648,72.80448138713837,72.81952857971191,79.77912604808807,79.79532122612,82.40886569023132,82.41304457187653,88.89326691627502,89.73014831542969,89.82394516468048,89.82414901256561,89.82454061508179,89.825119972229,89.82736766338348,89.82817769050598,89.9221408367157,89.92236614227295,89.95633900165558,89.9634200334549,89.9838638305664,89.9875545501709,89.98757600784302,89.98763501644135,89.98783349990845,89.98783886432648,89.98794078826904,89.9948126077652,89.99736607074738,89.99880909919739,1.0438553901697942,0.3259234641664085,0.13141420297490145,0.1338665932416916,0.1354374885559082,0.2316724956035614
25,55.29122292995453,72.64645099639893,73.01903665065765,73.0246639251709,78.79098415374756,78.79106998443604,81.5724241733551,81.59136056900024,88.90522956848145,89.76427674293518,89.85727965831757,89.85780000686646,89.85880851745605,89.85995650291443,89.86080408096313,89.8608148097992,89.94107723236084,89.94144201278687,89.96899366378784,89.9739933013916,89.98922824859619,89.99183535575867,89.99186217784882,89.99186754226685,89.99198019504547,89.9919855594635,89.99201774597168,89.99672770500183,89.99840676784515,89.99931335449219,1.0580418406932486,0.32132014320653307,0.1304113656531199,0.11343085020780563,0.1143137514591217,0.12405873835086823
26,55.90534150600433,72.95438468456268,73.3248245716095,73.33120286464691,77.94827699661255,77.96626389026642,81.33910417556763,81.35967671871185,89.06743884086609,89.8297655582428,89.90644454956055,89.9069595336914,89.90749061107635,89.90774273872375,89.90775346755981,89.90781784057617,89.96432662010193,89.96490597724915,89.98279094696045,89.9855375289917,89.99444246292114,89.99588012695312,89.99589622020721,89.9959123134613,89.99597132205963,89.99597668647766,89.99598741531372,89.99846041202545,89.99929189682007,89.99972105026245,1.091483597405966,0.3032725381751904,0.129580852508907,0.1212490051984787,0.12274648994207382,0.22564831376075745
27,54.221134185791016,72.36553251743317,74.3641322851181,74.3871134519577,79.86862063407898,79.88808810710907,84.25942897796631,84.28843975067139,89.63324546813965,89.95019674301147,89.97593522071838,89.97625708580017,89.97745871543884,89.97778594493866,89.97871398925781,89.97941672801971,89.99320328235626,89.99332666397095,89.99710321426392,89.99746263027191,89.99914705753326,89.99937772750854,89.9993884563446,89.99939382076263,89.99939918518066,89.99942064285278,89.99943137168884,89.99980688095093,89.99991953372955,89.99996781349182,0.9294582333992837,0.3311386629669927,0.14618569782194324,0.12639693915843964,0.12779474258422852,0.19277839362621307
28,51.61906957626343,71.21400654315948,75.51344275474548,75.52881717681885,81.54655158519745,81.55273675918579,86.21986627578735,86.22914671897888,89.82645034790039,89.98075246810913,89.99151349067688,89.99174952507019,89.99245226383209,89.99261319637299,89.99320328235626,89.99349296092987,89.99807417392731,89.99811172485352,89.99923825263977,89.99930799007416,89.99979078769684,89.99984979629517,89.99984979629517,89.99986052513123,89.99986052513123,89.99987125396729,89.99987125396729,89.99995708465576,89.99998927116394,89.99999463558197,0.7229961669480575,0.3926532849793174,0.1576820075243887,0.12676842510700226,0.12799324095249176,0.1726207137107849
29,51.97775065898895,71.27876043319702,77.05851316452026,77.06647396087646,82.36022114753723,82.37313866615295,86.91182255744934,86.91855490207672,89.85282182693481,89.98344540596008,89.99267220497131,89.99291360378265,89.9935519695282,89.99368071556091,89.99420642852783,89.99431371688843,89.99829411506653,89.99835848808289,89.99932944774628,89.9993884563446,89.99981760978699,89.99987125396729,89.99987125396729,89.99988198280334,89.99988198280334,89.9998927116394,89.9998927116394,89.99996781349182,89.99998927116394,89.99999463558197,0.7470567142360162,0.38452443556562227,0.15678177429331608,0.1296011507511139,0.1311158835887909,0.2251814901828766
30,51.10392987728119,70.66875636577606,77.51096963882446,77.51394152641296,82.07987129688263,82.0799571275711,86.93692803382874,86.95061802864075,89.85578298568726,89.98400330543518,89.9931013584137,89.99334812164307,89.99397575855255,89.99404549598694,89.99459266662598,89.99464631080627,89.99840140342712,89.99846577644348,89.99938309192657,89.99943137168884,89.99983370304108,89.99988198280334,89.99988198280334,89.9998927116394,89.9998927116394,89.99990344047546,89.99991416931152,89.99997317790985,89.99998927116394,89.99999463558197,0.6811932069684702,0.41199896038998646,0.15779700448613687,0.11836787313222885,0.11959639936685562,0.15292693674564362
31,49.87896502017975,70.14948606491089,77.95819044113159,78.03780913352966,81.50755226612091,81.508469581604,86.95510804653168,86.97435021400452,89.88697171211243,89.98952329158783,89.99593913555145,89.99609470367432,89.99644875526428,89.99644875526428,89.99683499336243,89.99690473079681,89.99917387962341,89.99919533729553,89.99969959259033,89.99972105026245,89.99992489814758,89.9999463558197,89.99995172023773,89.99995172023773,89.99995708465576,89.99996244907379,89.99996244907379,89.99998927116394,89.99999463558197,90.0,0.596234274247572,0.44588504350126096,0.1588062873174959,0.12651456892490387,0.12782174348831177,0.1250344067811966
32,53.5645991563797,71.78459286689758,77.02249109745026,77.03747928142548,79.28518652915955,79.30567860603333,85.04059553146362,85.04810571670532,89.69205021858215,89.96136546134949,89.98257100582123,89.9830162525177,89.98356342315674,89.98375654220581,89.98463094234467,89.98486161231995,89.99513983726501,89.99531686306,89.9980366230011,89.99825119972229,89.99946355819702,89.9996030330658,89.99962449073792,89.99963521957397,89.99964594841003,89.99967813491821,89.99968886375427,89.9998927116394,89.99995172023773,89.99998927116394,0.8749679397373092,0.35142395283644967,0.14865755977462836,0.14025205373764038,0.14132480323314667,0.16457493603229523
33,56.53115451335907,73.26833724975586,76.39910817146301,76.42326414585114,76.58384799957275,76.76667273044586,82.54616796970367,82.54853367805481,89.35470342636108,89.90333318710327,89.95351195335388,89.95388209819794,89.95485842227936,89.95627999305725,89.95670914649963,89.95781421661377,89.98494744300842,89.98544096946716,89.99345541000366,89.99431371688843,89.99802589416504,89.9985408782959,89.99859988689423,89.99860525131226,89.99865889549255,89.99870717525482,89.99875545501709,89.99953329563141,89.99978542327881,89.99992489814758,1.1188641821323413,0.28571406737334737,0.12938109196526934,0.12922708690166473,0.1311139464378357,0.23371434211730957
34,52.26138353347778,71.13932847976685,76.44030690193176,76.44227027893066,76.86168193817139,77.2100043296814,83.7985771894455,83.80226254463196,89.62760746479034,89.95445609092712,89.98045206069946,89.98057544231415,89.98148202896118,89.98191118240356,89.98319864273071,89.9834668636322,89.99477505683899,89.99483406543732,89.99788641929626,89.99805271625519,89.9993884563446,89.99955475330353,89.99957621097565,89.9995869398117,89.99959230422974,89.99962449073792,89.99963521957397,89.99988198280334,89.9999463558197,89.99997854232788,0.7924902998986288,0.39453728684406525,0.1487178171355006,0.13654054701328278,0.13825742900371552,0.10801330208778381
35,51.740203499794006,71.54126286506653,76.8582433462143,76.86859130859375,79.69226539134979,81.03260278701782,86.25770688056946,86.25790536403656,89.78404998779297,89.97477650642395,89.98981297016144,89.99009191989899,89.99037086963654,89.99067664146423,89.99125599861145,89.9913740158081,89.99729633331299,89.99731779098511,89.99892711639404,89.99900221824646,89.99969959259033,89.99978542327881,89.99979615211487,89.99979615211487,89.99980688095093,89.99981760978699,89.99982297420502,89.99994099140167,89.99997854232788,89.99998927116394,0.8018465507218242,0.41348348032561866,0.14279440433873888,0.1541530340909958,0.1561671793460846,0.1788499802350998
36,56.17266654968262,73.13494026660919,76.27428889274597,76.2795352935791,79.57861483097076,80.71540474891663,85.67487359046936,85.6837248802185,89.67861771583557,89.95710074901581,89.980548620224,89.98070955276489,89.9815571308136,89.98213648796082,89.98219013214111,89.98272657394409,89.99413132667542,89.99424934387207,89.99755382537842,89.99786496162415,89.99932408332825,89.99950647354126,89.99953329563141,89.99954402446747,89.99957084655762,89.99958157539368,89.99959230422974,89.9998551607132,89.99993562698364,89.99997854232788,1.1212100832169027,0.30516049106367477,0.12467107458166239,0.13824717700481415,0.13977421820163727,0.24464446306228638
37,51.54965400695801,70.80233573913574,77.0186448097229,77.0189505815506,78.80149841308594,80.83685517311096,86.30508542060852,86.31562113761902,89.7832453250885,89.97402012348175,89.9889063835144,89.98937845230103,89.99010264873505,89.9901294708252,89.9909234046936,89.99115943908691,89.99716222286224,89.99718904495239,89.99886274337769,89.99896466732025,89.99968886375427,89.99977469444275,89.99978542327881,89.99979615211487,89.99980688095093,89.99981760978699,89.99983370304108,89.9999463558197,89.99997317790985,89.99998927116394,0.8144556841240714,0.4486098419471787,0.13211952159229975,0.12974123656749725,0.13090837001800537,0.17119982838630676
38,49.833378195762634,70.20765781402588,76.74812257289886,76.75656080245972,77.60084509849548,80.3767329454422,85.54986119270325,85.55330514907837,89.6776682138443,89.95614051818848,89.98016238212585,89.98092412948608,89.98237788677216,89.98255491256714,89.98396575450897,89.9844217300415,89.99469459056854,89.99473214149475,89.99775767326355,89.99797224998474,89.99935626983643,89.99952793121338,89.99955475330353,89.99956548213959,89.99958157539368,89.99962449073792,89.99964594841003,89.99987125396729,89.99993562698364,89.99997854232788,0.7256180205318135,0.5145295488196535,0.12493702502983223,0.12526202201843262,0.12671151757240295,0.11254972964525223
39,51.76450431346893,70.9155786037445,77.61590301990509,77.62284994125366,78.24489712715149,81.3769018650055,85.82047462463379,85.82521140575409,89.70511794090271,89.96105968952179,89.98231887817383,89.98286604881287,89.9840247631073,89.98446464538574,89.985591173172,89.98617053031921,89.99544024467468,89.99547243118286,89.9980902671814,89.9983263015747,89.99947965145111,89.99962449073792,89.99964594841003,89.9996566772461,89.99967277050018,89.99969959259033,89.99972105026245,89.99990344047546,89.9999463558197,89.99998927116394,0.891138847990845,0.4695821933259362,0.11662505400826469,0.14056867361068726,0.14243891835212708,0.14748281240463257
40,51.261085867881775,70.83516061306,79.64599192142487,79.6507179737091,79.87704813480377,83.47750067710876,86.99082970619202,86.9921225309372,89.85255360603333,89.9849259853363,89.99395430088043,89.99415814876556,89.99476432800293,89.99503254890442,89.99553680419922,89.99585330486298,89.99887347221375,89.99887883663177,89.99958157539368,89.99963521957397,89.99990344047546,89.99993562698364,89.99994099140167,89.99994099140167,89.9999463558197,89.9999463558197,89.99995708465576,89.99998927116394,89.99999463558197,90.0,0.8933119545587092,0.48867093688702257,0.11111009466302389,0.12689295411109924,0.12881606817245483,0.1437252163887024
41,51.84021770954132,71.04259729385376,79.62541401386261,79.63416874408722,79.66110348701477,83.45739483833313,86.58122420310974,86.58579468727112,89.8146378993988,89.9801355600357,89.99173879623413,89.99192118644714,89.99257564544678,89.9929404258728,89.99351978302002,89.99393820762634,89.99830484390259,89.99831557273865,89.99935626983643,89.99945282936096,89.9998551607132,89.99990344047546,89.9999088048935,89.99991416931152,89.99991416931152,89.99992489814758,89.99993562698364,89.99997854232788,89.99998927116394,89.99999463558197,0.9499942815433278,0.4786988462337964,0.10624885737812816,0.14263641834259033,0.14444738626480103,0.1658320426940918
42,52.64946162700653,71.34023666381836,79.73331928253174,79.74035739898682,79.74493861198425,83.79738628864288,86.32490158081055,86.32892489433289,89.78042900562286,89.97488379478455,89.98909413814545,89.98944282531738,89.9904191493988,89.9909234046936,89.99169051647186,89.99222159385681,89.99770402908325,89.99771475791931,89.999098777771,89.99924898147583,89.99979615211487,89.99986052513123,89.99987125396729,89.99987125396729,89.99988198280334,89.99988734722137,89.99990344047546,89.99996781349182,89.99997854232788,89.99999463558197,1.032487637683158,0.46357155112211573,0.09879931964559578,0.12322455644607544,0.1246584951877594,0.10575668513774872
43,51.796422600746155,70.90551495552063,79.35856640338898,79.36852812767029,79.41239833831787,83.84474873542786,85.8652675151825,85.86830377578735,89.72997665405273,89.96780276298523,89.98589158058167,89.98618125915527,89.98737215995789,89.98803198337555,89.98903512954712,89.98980760574341,89.99694764614105,89.99701201915741,89.99880909919739,89.99900221824646,89.99972105026245,89.99980688095093,89.99982297420502,89.99982833862305,89.9998390674591,89.99984979629517,89.99986052513123,89.99995708465576,89.99997854232788,89.99999463558197,0.9892634030123244,0.5002717793741903,0.09483886528235454,0.11276546120643616,0.1141868308186531,0.16994401812553406
44,50.16360640525818,70.09534299373627,79.20332551002502,79.20726299285889,79.39420759677887,84.12963151931763,85.04958629608154,85.05300879478455,89.6371078491211,89.95504081249237,89.98018383979797,89.98064517974854,89.9822598695755,89.98319864273071,89.98453438282013,89.98562335968018,89.99561727046967,89.99579429626465,89.99830484390259,89.9985945224762,89.99961376190186,89.99973177909851,89.9997478723526,89.99975323677063,89.99976396560669,89.99978542327881,89.99980688095093,89.99993562698364,89.99996781349182,89.99998927116394,0.8890358043380292,0.5619739881401907,0.09038474417699432,0.12526778876781464,0.12701016664505005,0.16117802262306213
45,46.81218087673187,68.41574907302856,80.32107710838318,80.33924102783203,80.35874605178833,85.23045301437378,85.32291948795319,85.32654583454132,89.700847864151,89.96792078018188,89.98720049858093,89.98756527900696,89.98886346817017,89.98953938484192,89.99062299728394,89.99156713485718,89.99769866466522,89.99789714813232,89.99921679496765,89.9993509054184,89.9998390674591,89.9998927116394,89.99990344047546,89.99990344047546,89.99991416931152,89.99991416931152,89.99993562698364,89.99997854232788,89.99998927116394,89.99999463558197,0.6754285190617911,0.6765240771067053,0.09711159167550093,0.1322043240070343,0.13834232091903687,0.1793699860572815
